title,published_at,sentiment,url,currencies,source
Ethereum’s Pectra Upgrade Moves Forward with Successful Hoodi Deployment,2025-03-27 14:39:18+00:00,neutral,https://cryptopanic.com/news/20883626/Ethereums-Pectra-Upgrade-Moves-Forward-with-Successful-Hoodi-Deployment?mtm_campaign=API-OFA,['ETH'],Crypto Economy
Cosmos devs test IBC protocol between Hub and Ethereum to boost interoperability,2025-03-27 08:02:58+00:00,neutral,https://cryptopanic.com/news/20880880/Cosmos-devs-test-IBC-protocol-between-Hub-and-Ethereum-to-boost-interoperability?mtm_campaign=API-OFA,"['ETH', 'ATOM']",The Block
US States Push Bitcoin Bills to Boost Reserves and Crypto Mining,2025-03-27 07:56:39+00:00,neutral,https://cryptopanic.com/news/20880852/US-States-Push-Bitcoin-Bills-to-Boost-Reserves-and-Crypto-Mining?mtm_campaign=API-OFA,"['BTC', 'S']",coinpaprika
Ethereum edges closer to deploying Pectra on mainnet with successful upgrade on Hoodi testnet,2025-03-27 05:55:11+00:00,neutral,https://cryptopanic.com/news/20880416/Ethereum-edges-closer-to-deploying-Pectra-on-mainnet-with-successful-upgrade-on-Hoodi-testnet?mtm_campaign=API-OFA,['ETH'],The Block
Ethereum Name Service Teams Up With Para Wallet to Simplify Registration,2025-03-26 17:30:58+00:00,neutral,https://cryptopanic.com/news/20878377/Ethereum-Name-Service-Teams-Up-With-Para-Wallet-to-Simplify-Registration?mtm_campaign=API-OFA,"['ETH', 'ENS']",DeFi News
Ethereum’s Final Pectra Test Goes Live on Hoodi Network,2025-03-26 17:23:33+00:00,neutral,https://cryptopanic.com/news/20878331/Ethereums-Final-Pectra-Test-Goes-Live-on-Hoodi-Network?mtm_campaign=API-OFA,['ETH'],bankless
Ethereum’s Pectra Upgrade Enters Final Testing Phase – Will ETH Price Pump?,2025-03-26 17:09:03+00:00,neutral,https://cryptopanic.com/news/20878279/Ethereums-Pectra-Upgrade-Enters-Final-Testing-Phase-Will-ETH-Price-Pump?mtm_campaign=API-OFA,['ETH'],coinpedia
XRP ETF Incoming? Analyst Says Ripple’s Legal Win Changes Everything,2025-03-26 07:53:52+00:00,neutral,https://cryptopanic.com/news/20875440/XRP-ETF-Incoming-Analyst-Says-Ripples-Legal-Win-Changes-Everything?mtm_campaign=API-OFA,"['BTC', 'XRP', 'S']",Feed - Cryptopotato.Com
"USDC stablecoin supply surpasses all-time high, topping $60 billion market cap",2025-03-26 07:26:38+00:00,neutral,https://cryptopanic.com/news/20875357/USDC-stablecoin-supply-surpasses-all-time-high-topping-60-billion-market-cap?mtm_campaign=API-OFA,"['ETH', 'SOL', 'USDC']",The Block
"Solana Rises As BlackRock Brings Its $1,700,000,000 Tokenized Treasury Fund to Ethereum Rival’s Chain",2025-03-25 18:05:47+00:00,neutral,https://cryptopanic.com/news/20873101/Solana-Rises-As-BlackRock-Brings-Its-1700000000-Tokenized-Treasury-Fund-to-Ethereum-Rivals-Chain?mtm_campaign=API-OFA,"['ETH', 'SOL', 'BUIDL']",The Daily Hodl
BlackRock Brings BUIDL Fund onto Solana,2025-03-25 13:18:15+00:00,neutral,https://cryptopanic.com/news/20871567/BlackRock-Brings-BUIDL-Fund-onto-Solana?mtm_campaign=API-OFA,"['ETH', 'SOL', 'AVAX', 'APT', 'ARB', 'BUIDL']",bankless
Trump-backed World Liberty Financial tests USD1 stablecoin on BNB Chain,2025-03-24 18:17:44+00:00,neutral,https://cryptopanic.com/news/20867823/Trump-backed-World-Liberty-Financial-tests-USD1-stablecoin-on-BNB-Chain?mtm_campaign=API-OFA,"['ETH', 'BNB', 'DEFI']",CryptoBriefing
Michael Saylor hints at new Bitcoin purchase after $711M capital raise,2025-03-23 20:05:18+00:00,neutral,https://cryptopanic.com/news/20863577/Michael-Saylor-hints-at-new-Bitcoin-purchase-after-711M-capital-raise?mtm_campaign=API-OFA,['BTC'],Feed - Cryptopolitan.Com
