title,published_at,sentiment,url,currencies,source
Trump Admin Wants to Acquire as Much Bitcoin as Possible: White House,2025-03-13 21:26:41+00:00,neutral,https://cryptopanic.com/news/20823549/Trump-Admin-Wants-to-Acquire-as-Much-Bitcoin-as-Possible-White-House?mtm_campaign=API-OFA,"['BTC', 'S']",Decrypt
SEC considers classifying XRP as commodity in settlement talks with Ripple,2025-03-13 17:53:17+00:00,neutral,https://cryptopanic.com/news/20822779/SEC-considers-classifying-XRP-as-commodity-in-settlement-talks-with-Ripple?mtm_campaign=API-OFA,"['ETH', 'XRP', 'FOX']",CryptoBriefing
Bitcoin Surges to $82K Amid SEC’s ETF Delays and Lummis’ Bitcoin Reserve Plans,2025-03-12 09:36:15+00:00,neutral,https://cryptopanic.com/news/20814078/Bitcoin-Surges-to-82K-Amid-SECs-ETF-Delays-and-Lummis-Bitcoin-Reserve-Plans?mtm_campaign=API-OFA,['BTC'],coinpedia
"Ethereum Double Trouble: ETH Prices Fall Below $1,800 Price Crash Amid Testnet Attack",2025-03-11 07:54:43+00:00,neutral,https://cryptopanic.com/news/20808582/Ethereum-Double-Trouble-ETH-Prices-Fall-Below-1800-Price-Crash-Amid-Testnet-Attack?mtm_campaign=API-OFA,['ETH'],Feed - Cryptopotato.Com
Ethereum Price Bottom? $1.8B ETH Outflow Sparks Market Speculation,2025-03-10 19:41:00+00:00,neutral,https://cryptopanic.com/news/20806624/Ethereum-Price-Bottom-18B-ETH-Outflow-Sparks-Market-Speculation?mtm_campaign=API-OFA,['ETH'],The Coin Republic
1.1M in ETH: What Are Ethereum Whales Preparing For?,2025-03-10 13:51:41+00:00,neutral,https://cryptopanic.com/news/20805000/11M-in-ETH-What-Are-Ethereum-Whales-Preparing-For?mtm_campaign=API-OFA,['ETH'],Feed - Cryptopotato.Com
"U.S banks can now legally handle crypto and stablecoins, says OCC",2025-03-08 10:00:24+00:00,neutral,https://cryptopanic.com/news/20798524/US-banks-can-now-legally-handle-crypto-and-stablecoins-says-OCC?mtm_campaign=API-OFA,"['BTC', '$1']",AMBCrypto
Ethereum Whales Accumulate Millions of Tokens: ETH Price Surge on the Way?,2025-03-07 14:30:12+00:00,neutral,https://cryptopanic.com/news/20795384/Ethereum-Whales-Accumulate-Millions-of-Tokens-ETH-Price-Surge-on-the-Way?mtm_campaign=API-OFA,['ETH'],Feed - Cryptopotato.Com
Trump’s Treasury Secretary Scott Bessent says Bitcoin acquisition plans are in discussion,2025-03-07 13:33:46+00:00,neutral,https://cryptopanic.com/news/20795111/Trumps-Treasury-Secretary-Scott-Bessent-says-Bitcoin-acquisition-plans-are-in-discussion?mtm_campaign=API-OFA,['BTC'],CryptoBriefing
Trump Signs Executive Order to Create Bitcoin Strategic Reserve,2025-03-07 09:27:42+00:00,neutral,https://cryptopanic.com/news/20793960/Trump-Signs-Executive-Order-to-Create-Bitcoin-Strategic-Reserve?mtm_campaign=API-OFA,['BTC'],Altcoinbuzz
"US Government Will Only Buy Bitcoin, Not ETH, XRP, SOL and ADA",2025-03-05 12:10:39+00:00,neutral,https://cryptopanic.com/news/20784163/US-Government-Will-Only-Buy-Bitcoin-Not-ETH-XRP-SOL-and-ADA?mtm_campaign=API-OFA,"['BTC', 'ETH', 'XRP', 'SOL', 'ADA', 'ETH', 'SOL']",cryptointelligence
ADA and LINK Steal the Show as BTC Eyes $90K (Market Watch),2025-03-05 09:14:51+00:00,neutral,https://cryptopanic.com/news/20783012/ADA-and-LINK-Steal-the-Show-as-BTC-Eyes-90K-Market-Watch?mtm_campaign=API-OFA,"['BTC', 'USDT', 'ADA', 'LINK', 'BTC', 'BTCUSD']",Feed - Cryptopotato.Com
"XRP: 24% Retrace is Mind-Blowing, Ethereum (ETH) Looks Even Worse Than Before, Cardano (ADA): Biggest Volatility Surge in Years",2025-03-05 00:01:00+00:00,neutral,https://cryptopanic.com/news/20781362/XRP-24-Retrace-is-Mind-Blowing-Ethereum-ETH-Looks-Even-Worse-Than-Before-Cardano-ADA-Biggest-Volatility-Surge-in-Years?mtm_campaign=API-OFA,"['ETH', 'XRP', 'ADA', 'ETH']",U.Today
Cardano Rallies 43% In Seven Days: What Is Going On With ADA?,2025-03-04 20:03:51+00:00,neutral,https://cryptopanic.com/news/20780686/Cardano-Rallies-43-In-Seven-Days-What-Is-Going-On-With-ADA?mtm_campaign=API-OFA,"['ETH', 'XRP', 'ADA']",Benzinga
"Bitcoin analysts set recovery roadmap from the crash up to $150,000",2025-03-04 14:09:25+00:00,neutral,https://cryptopanic.com/news/20779049/Bitcoin-analysts-set-recovery-roadmap-from-the-crash-up-to-150000?mtm_campaign=API-OFA,"['BTC', 'BTC']",Finbold
"El Salvador buys Bitcoin dip, adding 5 BTC amid price plunge to $83,000",2025-03-04 07:23:15+00:00,neutral,https://cryptopanic.com/news/20776951/El-Salvador-buys-Bitcoin-dip-adding-5-BTC-amid-price-plunge-to-83000?mtm_campaign=API-OFA,"['BTC', 'BTC']",CryptoBriefing
"Bitcoin Open Interest Crashed To 6-Month Low, Here’s What Followed The Last Time",2025-03-03 18:30:37+00:00,neutral,https://cryptopanic.com/news/20774618/Bitcoin-Open-Interest-Crashed-To-6-Month-Low-Heres-What-Followed-The-Last-Time?mtm_campaign=API-OFA,"['BTC', 'USDT', 'ALI', 'BTC']",NewsBTC
Why XRP and ADA don’t deserve to be on Trump’s Strategic Crypto Reserve,2025-03-03 18:14:25+00:00,neutral,https://cryptopanic.com/news/20774538/Why-XRP-and-ADA-dont-deserve-to-be-on-Trumps-Strategic-Crypto-Reserve?mtm_campaign=API-OFA,"['BTC', 'ETH', 'XRP', 'SOL', 'ADA', 'S']",Feed - Cryptopolitan.Com
"Bybit Hackers Close to Laundering Stolen Funds, Criticism Mounts Over Delayed Response",2025-03-03 08:31:05+00:00,neutral,https://cryptopanic.com/news/20771614/Bybit-Hackers-Close-to-Laundering-Stolen-Funds-Criticism-Mounts-Over-Delayed-Response?mtm_campaign=API-OFA,"['ETH', 'ETH']",coinpaprika
"President Trump Reveals U.S. Crypto Reserve Bombshell — Sending BTC, ETH, Ripple’s XRP, Solana, And Cardano Rocketing",2025-03-02 19:31:52+00:00,neutral,https://cryptopanic.com/news/20770004/President-Trump-Reveals-US-Crypto-Reserve-Bombshell-Sending-BTC-ETH-Ripples-XRP-Solana-And-Cardano-Rocketing?mtm_campaign=API-OFA,"['BTC', 'ETH', 'XRP', 'SOL', 'ADA', 'S', 'ETH', 'SOL', 'BTC']",ZyCrypto
